3063	273.2
3064	286.4
3065	302.3
3066	277.3
3067	230.9
3068	117.7
3069	338.7
3070	149.1
3071	242.6
3072	349.2
3073	231.6
3074	156.9
3075	197.4
3076	305.2
3077	376.1
3078	280.2
3079	305.4
3080	265.7
3081	444.7
3082	332.7
3083	334.5
3084	317.4
3085	281.6
3086	203.0
3087	207.1
3088	164.4
3089	350.5
3090	406.4
3091	273.6
3092	242.8
3093	413.9
3094	293.8
3095	338.2
3096	179.4
3097	397.2
3098	193.7
3099	237.8
3100	173.3
3101	324.9
3102	306.4
3103	298.5
3104	203.7
3105	242.1
3106	141.8
3107	416.0
3108	252.9
3109	171.0
3110	103.1
3111	64.33
3112	265.7
3113	262.9
3114	349.9
3115	430.5
3116	344.9
3117	379.5
3118	177.3
3119	151.7
3120	276.0
3121	273.1
3122	220.5
3123	183.2
3124	43.75
3125	310.7
3126	263.0
3127	122.3
3128	180.7
3129	166.7
3130	332.0
3131	195.7
3132	108.9
3133	414.7
3134	375.8
3135	323.4
3136	331.9
3137	224.2
3138	333.9
3139	312.3
3140	216.7
3141	291.2
3142	308.9
3143	388.6
3144	119.9
3145	311.5
3146	300.3
3147	226.2
3148	412.1
3149	304.5
3150	292.0
3151	282.0
3152	189.4
3153	274.7
3154	244.8
3155	208.1
3156	286.8
3157	338.2
3158	378.1
3159	281.2
3160	335.3
3161	176.5
3162	373.7
3163	191.0
3164	212.6
3165	264.6
3166	256.0
3167	468.4
3168	236.4
3169	342.7
3170	237.0
3171	213.4
3172	307.8
3173	397.7
3174	153.8
3175	444.0
3176	330.4
3177	321.9
3178	377.9
3179	395.8
3180	460.3
3181	382.7
3182	215.3
3183	250.8
3184	263.8
3185	350.6
3186	145.5
3187	209.3
3188	331.3
3189	285.9
3190	272.1
3191	174.3
3192	231.6
3193	270.5
3194	385.7
3195	183.2
3196	190.8
3197	64.23
3198	236.8
3199	268.6
3200	98.54
3201	275.4
3202	367.6
3203	473.2
3204	197.0
3205	258.4
3206	245.9
3207	248.9
3208	242.4
3209	364.9
3210	212.9
3211	303.8
3212	215.3
3213	343.7
3214	379.9
3215	302.1
3216	318.8
3217	330.9
3218	258.5
3219	328.0
3220	239.7
3221	285.9
3222	293.7
3223	287.3
3224	345.2
3225	172.6
3226	402.6
3227	344.7
3228	371.1
3229	407.4
3230	317.9
3231	344.6
3232	297.9
3233	467.6
3234	341.8
3235	432.4
3236	281.5
3237	306.3
3238	119.7
3239	354.2
3240	125.4
3241	321.4
3242	424.5
3243	212.1
3244	181.4
3245	88.22
3246	382.2
3247	344.1
3248	467.7
3249	292.8
3250	371.4
3251	392.2
3252	213.3
3253	198.7
3254	161.6
3255	215.7
3256	275.7
3257	324.1
3258	316.4
3259	284.8
3260	236.5
3261	293.8
3262	214.2
3263	249.2
3264	358.5
3265	330.2
3266	258.5
3267	157.3
3268	231.7
3269	309.7
3270	229.7
3271	186.7
3272	280.8
3273	330.2
3274	206.0
3275	318.9
3276	283.1
3277	217.1
3278	250.6
3279	294.4
3280	287.5
3281	277.3
3282	279.6
3283	81.9
3284	242.6
3285	378.6
3286	326.8
3287	290.2
3288	388.1
3289	354.8
3290	197.0
3291	348.5
3292	291.8
3293	174.5
3294	375.6
3295	345.4
3296	481.7
3297	380.2
3298	318.0
3299	245.0
3300	205.5
3301	176.8
3302	405.7
3303	363.8
3304	286.7
3305	236.2
3306	287.4
3307	347.5
3308	281.3
3309	269.4
3310	280.2
3311	285.6
3312	389.5
3313	351.2
3314	344.1
3315	329.2
3316	196.5
3317	299.9
3318	224.2
3319	434.9
3320	207.6
3321	166.9
3322	152.0
3323	365.5
3324	221.1
3325	284.5
3326	293.5
3327	236.8
3328	223.9
3329	233.4
3330	410.3
3331	414.4
3332	467.1
3333	267.0
3334	260.7
3335	229.6
3336	290.2
3337	208.9
3338	290.0
3339	321.6
3340	274.1
3341	448.8
3342	336.4
3343	441.8
3344	186.7
3345	224.3
3346	307.5
3347	106.5
3348	222.8
3349	290.5
3350	383.0
3351	184.5
3352	274.2
3353	202.5
3354	286.4
3355	261.9
3356	253.0
3357	206.5
3358	331.8
3359	300.7
3360	195.3
3361	159.9
3362	311.6
3363	234.1
3364	241.7
3365	231.4
3366	154.3
3367	153.3
3368	159.4
3369	279.9
3370	364.6
3371	364.2
3372	239.3
3373	420.2
3374	319.2
3375	340.4
3376	283.5
3377	237.5
3378	282.0
3379	402.4
3380	133.2
3381	276.8
3382	221.2
3383	246.4
3384	254.8
3385	258.0
3386	341.0
3387	414.3
3388	241.5
3389	230.2
3390	334.8
3391	415.1
3392	267.6
3393	376.7
3394	332.9
3395	186.1
3396	107.0
3397	207.2
3398	327.5
3399	103.2
3400	219.0
3401	180.1
3402	266.9
3403	305.8
3404	306.5
3405	196.2
3406	267.8
3407	311.4
3408	328.2
3409	300.6
3410	209.7
3411	219.3
3412	334.8
3413	204.7
3414	330.7
3415	216.6
3416	233.8
3417	293.3
3418	267.6
3419	382.5
3420	158.5
3421	283.7
3422	182.0
3423	340.7
3424	244.3
3425	261.8
3426	300.6
3427	366.1
3428	294.6
3429	361.1
3430	494.4
3431	220.0
3432	484.0
3433	407.8
3434	411.9
3435	142.3
3436	319.5
3437	261.8
3438	135.7
3439	250.9
3440	338.1
3441	351.4
3442	234.5
3443	327.4
3444	390.8
3445	408.4
3446	380.4
3447	343.1
3448	351.2
3449	221.7
3450	296.7
3451	362.0
3452	279.7
3453	351.7
3454	365.6
3455	512.1
3456	274.5
3457	256.6
3458	445.3
3459	212.9
3460	115.2
3461	343.4
3462	151.7
3463	344.5
3464	141.5
3465	417.6
3466	383.2
3467	270.4
3468	387.4
3469	421.1
3470	327.5
3471	303.9
3472	293.6
3473	473.7
3474	365.5
3475	306.3
3476	363.8
3477	296.9
3478	163.5
3479	269.7
3480	396.1
3481	337.3
3482	326.1
3483	419.8
3484	340.8
3485	174.8
3486	318.6
3487	174.2
3488	282.0
3489	179.5
3490	253.9
3491	253.6
3492	455.5
3493	333.9
3494	271.9
3495	369.5
3496	285.1
3497	138.3
3498	203.1
3499	227.4
3500	164.9
3501	343.0
3502	265.5
3503	186.4
3504	370.8
3505	401.8
3506	265.9
3507	161.0
3508	325.5
3509	303.6
3510	309.7
3511	264.4
3512	273.1
3513	140.7
3514	314.6
3515	363.5
3516	402.8
3517	291.6
3518	296.0
3519	78.58
3520	270.1
3521	506.1
3522	311.9
3523	170.9
3524	193.4
3525	280.6
3526	263.0
3527	424.1
3528	376.8
3529	349.7
3530	189.1
3531	267.6
3532	269.7
3533	214.6
3534	-0.04751
3535	233.5
3536	347.5
3537	361.3
3538	236.8
3539	376.3
3540	159.6
3541	288.6
3542	205.7
3543	157.3
3544	160.0
3545	417.4
3546	288.4
3547	362.5
3548	237.3
3549	358.2
3550	200.6
3551	212.6
3552	277.7
3553	197.4
3554	98.49
3555	215.0
3556	252.3
3557	285.6
3558	226.0
3559	365.5
3560	305.3
3561	293.8
3562	192.1
3563	231.1
3564	492.0
3565	113.2
3566	300.5
3567	133.6
3568	221.7
3569	378.0
3570	340.0
3571	381.4
3572	211.5
3573	224.2
3574	124.7
3575	322.1
3576	269.5
3577	238.6
3578	276.5
3579	290.8
3580	288.5
3581	310.9
3582	259.2
3583	231.6
3584	231.3
3585	171.5
3586	435.5
3587	338.8
3588	393.7
3589	307.2
3590	314.9
3591	297.5
3592	364.0
3593	354.6
3594	343.7
3595	458.5
3596	243.2
3597	250.9
3598	225.9
3599	330.7
3600	312.7
3601	419.0
3602	226.1
3603	312.7
3604	152.6
3605	467.3
3606	55.66
3607	296.3
3608	288.2
3609	296.3
3610	383.0
3611	339.3
3612	204.1
3613	304.4
3614	246.6
3615	396.0
3616	268.4
3617	254.1
3618	226.9
3619	304.2
3620	174.6
3621	376.1
3622	289.4
3623	297.0
3624	335.3
3625	349.0
3626	258.6
3627	377.2
3628	463.7
3629	278.1
3630	184.4
3631	263.5
3632	304.6
3633	318.3
3634	203.7
3635	278.7
3636	364.7
3637	232.0
3638	186.5
3639	146.6
3640	250.7
3641	380.5
3642	246.4
3643	297.3
3644	153.5
3645	31.76
3646	383.3
3647	484.8
3648	456.8
3649	213.2
3650	314.1
3651	245.8
3652	107.9
3653	527.8
3654	243.2
3655	188.7
3656	319.3
3657	412.9
3658	335.3
3659	292.6
3660	263.6
3661	337.9
3662	339.9
3663	308.5
3664	325.8
3665	246.0
3666	294.4
3667	210.7
3668	259.7
3669	244.0
3670	187.0
3671	303.5
3672	385.0
3673	399.8
3674	373.2
3675	165.7
3676	481.6
3677	303.2
3678	396.8
3679	428.8
3680	320.5
3681	388.0
3682	299.4
3683	251.1
3684	471.0
3685	265.7
3686	304.7
3687	417.8
3688	106.8
3689	301.0
3690	86.42
3691	234.6
3692	242.3
3693	319.6
3694	217.1
3695	558.3
3696	405.9
3697	331.3
3698	364.4
3699	240.7
3700	304.5
3701	278.0
3702	190.5
3703	349.5
3704	251.8
3705	287.3
3706	388.7
3707	239.5
3708	203.8
3709	364.0
3710	460.3
3711	169.7
3712	312.7
3713	369.2
3714	219.0
3715	180.7
3716	355.3
3717	234.3
3718	320.7
3719	187.2
3720	370.8
3721	424.7
3722	192.5
3723	193.5
3724	412.7
3725	470.8
3726	254.8
3727	352.8
3728	284.5
3729	223.1
3730	330.2
3731	389.3
3732	216.5
3733	208.6
3734	433.5
3735	297.0
3736	300.0
3737	159.7
3738	375.9
3739	395.5
3740	323.7
3741	182.6
3742	140.9
3743	272.4
3744	460.7
3745	431.3
3746	218.5
3747	291.0
3748	202.0
3749	387.5
3750	207.6
3751	368.7
3752	442.8
3753	244.6
3754	350.4
3755	296.2
3756	177.3
3757	173.5
3758	341.4
3759	402.0
3760	402.7
3761	284.6
3762	354.2
3763	209.0
3764	318.8
3765	176.5
3766	253.2
3767	409.8
3768	245.3
3769	481.1
3770	350.3
3771	270.0
3772	410.9
3773	323.4
3774	205.7
3775	125.7
3776	283.5
3777	301.8
3778	196.8
3779	332.7
3780	295.5
3781	246.1
3782	279.3
3783	217.1
3784	138.0
3785	238.6
3786	168.3
3787	397.4
3788	245.9
3789	213.1
3790	237.3
3791	210.0
3792	290.7
3793	294.0
3794	41.31
3795	246.8
3796	306.2
3797	296.5
3798	330.8
3799	409.8
3800	293.7
3801	268.6
3802	282.3
3803	272.6
3804	259.8
3805	337.4
3806	237.2
3807	292.6
3808	220.5
3809	360.0
3810	224.8
3811	339.3
3812	478.5
3813	238.4
3814	359.5
3815	219.4
3816	228.3
3817	216.2
3818	22.29
3819	435.7
3820	276.9
3821	143.4
3822	209.2
3823	336.8
3824	362.9
3825	7.091
3826	140.4
3827	237.6
3828	308.9
3829	276.6
3830	264.2
3831	321.3
3832	233.1
3833	444.4
3834	359.5
3835	412.1
3836	220.8
3837	344.0
3838	384.6
3839	328.3
3840	437.0
3841	276.4
3842	311.5
3843	306.2
3844	358.4
3845	301.6
3846	301.2
3847	402.8
3848	201.3
3849	202.1
3850	189.4
3851	468.1
3852	314.6
3853	338.7
3854	345.4
3855	255.5
3856	250.7
3857	196.6
3858	437.1
3859	150.9
3860	294.0
3861	313.1
3862	248.2
3863	347.5
3864	366.1
3865	235.2
3866	121.4
3867	309.5
3868	106.1
3869	267.4
3870	271.4
3871	236.2
3872	245.2
3873	212.9
3874	403.0
3875	413.6
3876	389.8
3877	244.7
3878	311.6
3879	210.3
3880	373.1
3881	87.17
3882	356.6
3883	237.1
3884	306.1
3885	191.4
3886	381.7
3887	332.5
3888	175.7
3889	312.7
3890	427.7
3891	222.2
3892	127.0
3893	318.6
3894	262.9
3895	202.4
3896	134.2
3897	180.3
3898	284.5
3899	361.4
3900	366.0
3901	389.7
3902	333.9
3903	273.8
3904	522.4
3905	353.1
3906	475.4
3907	255.8
3908	345.1
3909	358.5
3910	306.5
3911	348.0
3912	310.7
3913	365.7
3914	331.5
3915	215.6
3916	321.3
3917	273.0
3918	218.7
3919	186.2
3920	314.3
3921	301.2
3922	248.2
3923	283.5
3924	399.3
3925	210.6
3926	281.6
3927	268.9
3928	285.2
3929	254.2
3930	335.6
3931	195.7
3932	335.0
3933	495.2
3934	237.2
3935	257.4
3936	287.1
3937	202.8
3938	80.99
3939	208.9
3940	297.6
3941	408.1
3942	340.2
3943	338.9
3944	322.3
3945	275.7
3946	341.3
3947	247.7
3948	185.6
3949	308.5
3950	435.9
3951	363.2
3952	320.6
3953	313.7
3954	327.1
3955	244.8
3956	390.4
3957	87.91
3958	373.4
3959	218.5
3960	183.0
3961	315.9
3962	341.9
3963	245.5
3964	326.5
3965	190.5
3966	261.9
3967	274.7
3968	108.8
3969	89.77
3970	159.7
3971	331.3
3972	131.3
3973	295.9
3974	203.9
3975	446.5
3976	339.5
3977	274.2
3978	191.9
3979	431.0
3980	243.6
3981	298.6
3982	88.19
3983	358.2
3984	305.4
3985	216.8
3986	347.4
3987	252.2
3988	141.8
3989	334.1
3990	203.4
3991	184.4
3992	86.3
3993	210.3
3994	234.3
3995	330.6
3996	248.7
3997	198.3
3998	140.7
3999	244.5
4000	343.0
4001	354.7
4002	353.0
4003	236.0
4004	275.8
4005	521.9
4006	268.3
4007	167.6
4008	236.8
4009	265.4
4010	346.6
4011	340.5
4012	263.9
4013	222.1
4014	424.7
4015	304.9
4016	156.1
4017	307.1
4018	371.1
4019	266.9
4020	330.9
4021	284.5
4022	204.0
4023	208.8
4024	188.9
4025	283.6
4026	188.0
4027	342.6
4028	182.4
4029	424.6
4030	199.2
4031	293.0
4032	218.5
4033	280.4
4034	240.3
4035	190.0
4036	176.5
4037	183.3
4038	369.8
4039	180.1
4040	275.6
4041	303.4
4042	239.4
4043	352.2
4044	235.8
4045	184.9
4046	449.6
4047	36.46
4048	392.1
4049	360.8
4050	151.8
4051	237.2
4052	29.87
4053	255.5
4054	401.7
4055	327.0
4056	149.3
4057	271.8
4058	406.3
4059	477.2
4060	185.9
4061	392.7
4062	264.1
4063	414.7
4064	101.0
4065	300.6
4066	342.8
4067	314.3
4068	338.1
4069	372.9
4070	288.7
4071	185.4
4072	163.6
4073	239.4
4074	239.6
4075	169.5
4076	320.3
4077	214.0
4078	261.5
4079	326.9
4080	403.2
4081	342.1
4082	276.4
4083	271.1
4084	299.7
4085	279.6
4086	388.3
4087	185.4
4088	272.1
4089	146.4
4090	255.6
4091	257.8
4092	407.3
4093	307.6
4094	247.3
4095	309.1
4096	412.9
4097	403.6
4098	197.7
4099	283.8
4100	354.0
4101	310.3
4102	198.9
4103	216.8
4104	233.7
4105	278.9
4106	353.4
4107	155.9
4108	319.7
4109	395.1
4110	242.1
4111	297.8
4112	217.6
4113	356.2
4114	55.89
4115	347.8
4116	314.5
4117	174.8
4118	275.4
4119	363.8
4120	216.2
4121	174.6
4122	279.7
4123	404.0
4124	244.6
4125	170.2
4126	199.5
4127	354.8
4128	256.3
4129	506.4
4130	169.0
4131	297.7
4132	320.6
4133	302.0
4134	276.8
4135	185.7
4136	365.7
4137	346.8
4138	320.4
4139	284.3
4140	283.7
4141	284.2
4142	350.9
4143	171.8
4144	452.6
4145	147.9
4146	316.7
4147	336.4
4148	171.0
4149	413.0
4150	203.4
4151	251.1
4152	191.0
4153	157.8
4154	258.9
4155	94.1
4156	263.0
4157	426.4
4158	443.8
4159	371.8
4160	289.9
4161	266.5
4162	214.7
4163	221.5
4164	311.4
4165	362.0
4166	202.0
4167	245.5
4168	293.7
4169	199.2
4170	290.2
4171	194.0
4172	301.3
4173	265.0
4174	249.0
4175	304.8
4176	308.7
4177	346.8
4178	188.2
4179	411.4
4180	328.7
4181	363.3
4182	439.2
4183	202.1
4184	356.7
4185	264.7
4186	321.2
4187	213.3
4188	409.6
4189	382.7
4190	412.4
4191	291.1
4192	344.1
4193	264.4
4194	369.9
4195	266.0
4196	336.4
4197	480.6
4198	165.0
4199	285.5
4200	133.2
4201	263.1
4202	39.32
4203	223.7
4204	218.5
4205	291.4
4206	220.5
4207	201.2
4208	315.2
4209	207.1
4210	280.2
4211	334.1
4212	430.7
4213	411.6
4214	182.1
4215	322.5
4216	360.7
4217	119.5
4218	196.9
4219	68.82
4220	158.3
4221	230.9
4222	378.4
4223	299.8
4224	289.7
4225	249.3
4226	229.6
4227	202.4
4228	141.2
4229	328.0
4230	308.9
4231	446.7
4232	246.8
4233	204.0
4234	136.2
4235	495.2
4236	405.9
4237	150.9
4238	336.0
4239	199.0
4240	362.1
4241	124.3
4242	127.3
4243	250.1
4244	252.6
4245	311.5
4246	348.2
4247	305.5
4248	227.7
4249	168.8
4250	365.4
4251	121.2
4252	291.2
4253	279.5
4254	335.1
4255	318.9
4256	251.0
4257	182.7
4258	379.2
4259	314.2
4260	240.3
4261	165.3
4262	292.3
4263	196.8
4264	194.5
4265	71.89
4266	151.6
4267	352.0
4268	279.1
4269	497.0
4270	326.3
4271	244.5
4272	130.5
4273	270.4
4274	125.0
4275	507.1
4276	348.9
4277	218.8
4278	219.5
4279	137.6
4280	205.0
4281	383.4
4282	342.8
4283	174.2
4284	201.8
4285	283.9
4286	151.1
4287	268.2
4288	402.0
4289	205.1
4290	353.4
4291	440.0
4292	337.4
4293	249.7
4294	247.3
4295	262.5
4296	316.1
4297	297.7
4298	201.3
4299	233.0
4300	181.5
4301	221.3
4302	375.8
4303	195.8
4304	260.7
4305	162.9
4306	229.0
4307	347.7
4308	278.6
4309	373.3
4310	195.8
4311	234.0
4312	329.7
4313	260.5
4314	394.2
4315	403.0
4316	325.8
4317	423.1
4318	75.4
4319	317.4
4320	258.5
4321	235.0
4322	234.4
4323	340.4
4324	333.2
4325	334.4
4326	233.3
4327	320.9
4328	222.9
4329	195.7
4330	206.6
4331	352.1
4332	353.4
4333	170.6
4334	267.2
4335	331.4
4336	201.8
4337	297.3
4338	418.0
4339	357.4
4340	292.4
4341	289.5
4342	308.5
4343	338.5
4344	403.1
4345	160.0
4346	278.8
4347	371.3
4348	409.9
4349	232.7
4350	94.65
4351	257.5
4352	302.7
4353	360.0
4354	373.9
4355	418.0
4356	313.1
4357	254.1
4358	316.6
4359	357.0
4360	463.9
4361	418.1
4362	440.6
4363	284.7
4364	246.4
4365	451.5
4366	277.6
4367	316.1
4368	401.7
4369	242.5
4370	273.4
4371	391.3
4372	310.8
4373	224.2
4374	296.5
4375	435.6
4376	230.2
4377	273.4
4378	225.4
4379	167.8
4380	155.1
4381	273.9
4382	286.1
4383	473.1
4384	418.2
4385	262.2
4386	257.2
4387	253.8
4388	397.8
4389	119.8
4390	341.4
4391	184.6
4392	35.16
4393	244.5
4394	259.8
4395	275.7
4396	238.3
4397	239.6
4398	315.6
4399	317.2
4400	412.9
4401	371.0
4402	381.0
4403	319.6
4404	353.7
4405	388.7
4406	277.0
4407	240.0
4408	222.6
4409	167.4
4410	238.4
4411	265.6
4412	394.4
4413	404.6
4414	281.8
4415	353.7
4416	174.8
4417	357.6
4418	306.3
4419	395.7
4420	193.3
4421	83.21
4422	296.3
4423	492.2
4424	328.0
4425	94.31
4426	184.9
4427	172.6
4428	150.3
4429	319.5
4430	192.5
4431	142.7
4432	388.9
4433	329.6
4434	153.1
4435	237.7
4436	231.2
4437	347.4
4438	267.2
4439	322.9
4440	282.0
4441	327.3
4442	411.2
4443	352.8
4444	304.8
4445	252.2
4446	386.6
4447	257.3
4448	253.5
4449	234.8
4450	270.7
4451	294.1
4452	362.3
4453	293.3
4454	243.8
4455	360.6
4456	257.6
4457	327.2
4458	249.7
4459	363.5
4460	256.9
4461	249.7
4462	167.9
4463	241.0
4464	297.8
4465	393.9
4466	280.5
4467	155.8
4468	220.6
4469	218.8
4470	321.3
4471	267.9
4472	505.8
4473	124.9
4474	234.1
4475	420.0
4476	373.7
4477	296.7
4478	264.1
4479	196.7
4480	350.2
4481	456.6
4482	458.9
4483	149.1
4484	363.3
4485	280.8
4486	258.4
4487	198.9
4488	292.8
4489	315.8
4490	148.8
4491	265.3
4492	174.6
4493	399.8
4494	354.3
4495	223.6
4496	256.1
4497	311.5
4498	244.7
4499	212.4
4500	278.8
4501	278.3
4502	416.8
4503	274.2
4504	264.6
4505	236.1
4506	368.3
4507	260.3
4508	266.5
4509	283.0
4510	286.7
4511	490.5
4512	270.4
4513	278.6
4514	318.2
4515	310.9
4516	229.9
4517	184.3
4518	326.4
4519	350.9
4520	407.7
4521	252.3
4522	228.7
4523	144.1
4524	220.4
4525	401.6
4526	224.4
4527	153.5
4528	310.6
4529	286.8
4530	336.0
4531	333.1
4532	114.2
4533	247.4
4534	229.0
4535	344.3
4536	282.2
4537	474.5
4538	231.1
4539	251.9
4540	307.6
4541	390.9
4542	362.4
4543	409.9
4544	283.0
4545	443.6
4546	210.0
4547	217.2
4548	323.1
4549	99.37
4550	181.4
4551	227.8
4552	215.4
4553	282.6
4554	414.1
4555	310.0
4556	308.4
4557	357.9
4558	261.7
4559	355.8
4560	151.0
4561	224.9
4562	263.5
4563	167.4
4564	352.9
4565	162.8
4566	237.7
4567	359.2
4568	277.6
4569	256.6
4570	172.5
4571	477.0
4572	322.9
4573	116.6
4574	311.7
4575	114.5
4576	287.2
4577	253.5
4578	97.56
4579	495.3
4580	318.7
4581	180.7
4582	157.7
4583	376.7
4584	478.3
4585	370.4
4586	364.2
4587	280.8
4588	338.8
4589	300.6
4590	352.1
4591	303.9
4592	366.5
4593	390.0
4594	256.8
4595	178.4
4596	338.3
4597	297.5
4598	200.8
4599	189.5
4600	433.8
4601	343.5
4602	249.7
4603	141.6
4604	285.0
4605	139.2
4606	309.9
4607	164.0
4608	226.3
4609	340.8
4610	254.1
4611	260.9
4612	294.6
4613	301.4
4614	175.9
4615	285.7
4616	348.0
4617	306.3
4618	274.4
4619	298.7
4620	313.9
4621	201.8
4622	373.0
4623	151.7
4624	338.3
4625	145.4
4626	338.6
4627	284.7
4628	215.3
4629	126.0
4630	306.4
4631	235.5
4632	310.9
4633	166.2
4634	194.8
4635	274.4
4636	220.7
4637	374.9
4638	350.9
4639	247.4
4640	331.0
4641	231.2
4642	476.1
4643	265.0
4644	379.0
4645	479.7
4646	102.4
4647	257.3
4648	204.7
4649	242.4
4650	204.0
4651	259.4
4652	212.4
4653	70.95
4654	228.1
4655	111.4
4656	228.4
4657	511.7
4658	239.6
4659	386.0
4660	233.6
4661	299.2
4662	133.5
4663	259.8
4664	215.4
4665	319.0
4666	235.8
4667	273.0
4668	299.5
4669	483.6
4670	190.3
4671	273.2
4672	187.0
4673	216.9
4674	322.4
4675	276.2
4676	229.6
4677	161.9
4678	287.9
4679	424.2
4680	300.5
4681	372.3
4682	113.2
4683	140.2
4684	289.6
4685	221.3
4686	228.8
4687	160.5
4688	347.1
4689	273.6
4690	323.6
4691	275.9
4692	316.7
4693	183.6
4694	229.1
4695	256.2
4696	316.5
4697	245.9
4698	291.0
4699	284.7
4700	475.7
4701	263.9
4702	220.0
4703	220.8
4704	232.4
4705	290.2
4706	361.7
4707	265.3
4708	411.4
4709	432.7
4710	275.9
4711	358.0
4712	374.3
4713	333.3
4714	235.0
4715	290.0
4716	408.2
4717	174.6
4718	193.6
4719	273.9
4720	271.8
4721	158.6
4722	413.0
4723	281.6
4724	203.4
4725	99.65
4726	263.0
4727	418.9
4728	333.2
4729	305.1
4730	255.8
4731	348.5
4732	149.4
4733	363.6
4734	235.0
4735	145.9
4736	249.8
4737	256.8
4738	150.4
4739	401.8
4740	265.6
4741	306.7
4742	207.9
4743	361.3
4744	312.6
4745	374.2
4746	268.3
4747	245.8
4748	224.5
4749	341.9
4750	305.7
4751	462.8
4752	319.5
4753	223.6
4754	167.4
4755	341.1
4756	387.1
4757	203.2
4758	302.3
4759	392.4
4760	271.0
4761	304.7
4762	294.2
4763	407.5
4764	391.0
4765	489.2
4766	317.5
4767	180.4
4768	155.9
4769	288.0
4770	408.0
4771	243.8
4772	247.9
4773	323.9
4774	340.9
4775	231.4
4776	191.9
4777	390.3
4778	361.8
4779	208.0
4780	282.8
4781	258.9
4782	330.9
4783	285.0
4784	401.1
4785	246.0
4786	225.0
4787	268.0
4788	201.6
4789	31.22
4790	267.9
4791	122.1
4792	314.7
4793	269.4
4794	286.0
4795	358.9
4796	285.2
4797	318.0
4798	311.3
4799	239.2
4800	258.7
4801	311.8
4802	99.18
4803	169.0
4804	74.45
4805	270.6
4806	338.0
4807	415.0
4808	53.81
4809	336.5
4810	270.0
4811	260.9
4812	296.2
4813	330.1
4814	158.2
4815	259.1
4816	258.7
4817	221.4
4818	262.7
4819	251.5
4820	167.5
4821	311.8
4822	429.1
4823	198.8
4824	529.3
4825	131.6
4826	203.5
4827	320.7
4828	321.1
4829	413.3
4830	333.7
4831	277.2
4832	309.8
4833	372.7
4834	214.9
4835	436.0
4836	216.7
4837	174.7
4838	203.7
4839	372.9
4840	171.2
4841	339.1
4842	253.4
4843	282.0
4844	9.955
4845	196.9
4846	400.2
4847	258.1
4848	156.9
4849	248.0
4850	242.7
4851	314.4
4852	426.4
4853	188.6
4854	385.6
4855	228.9
4856	194.7
4857	323.9
4858	159.6
4859	384.7
4860	242.2
4861	91.77
4862	147.9
4863	379.3
4864	253.6
4865	181.9
4866	286.7
4867	263.6
4868	223.7
4869	233.1
4870	397.4
4871	318.5
4872	222.3
4873	111.3
4874	104.2
4875	290.8
4876	273.9
4877	219.5
4878	311.2
4879	294.9
4880	203.7
4881	405.1
4882	290.9
4883	285.7
4884	324.8
4885	152.9
4886	322.3
4887	259.5
4888	397.9
4889	57.5
4890	227.5
4891	290.6
4892	286.7
4893	255.0
4894	303.3
4895	223.6
4896	242.5
4897	372.5
4898	336.1
4899	308.3
4900	325.3
4901	277.8
4902	299.4
4903	256.5
4904	332.8
4905	123.3
4906	221.8
4907	225.4
4908	255.6
4909	153.9
4910	374.5
4911	308.7
4912	424.3
4913	412.8
4914	334.5
4915	261.9
4916	256.1
4917	188.6
4918	209.3
4919	268.4
4920	364.7
4921	245.2
4922	312.6
4923	299.3
4924	304.3
4925	382.1
4926	371.5
4927	246.0
4928	66.15
4929	248.2
4930	210.5
4931	522.1
4932	361.1
4933	403.4
4934	277.5
4935	131.5
4936	314.0
4937	319.8
4938	277.4
4939	417.6
4940	330.7
4941	351.2
4942	266.1
4943	196.6
4944	316.8
4945	251.4
4946	290.3
4947	416.5
4948	400.5
4949	170.0
4950	290.6
4951	109.0
4952	356.4
4953	235.6
4954	207.6
4955	348.8
4956	164.0
4957	324.6
4958	385.6
4959	283.5
4960	267.0
4961	418.3
4962	202.3
4963	243.1
4964	500.5
4965	198.0
4966	340.5
4967	339.7
4968	68.92
4969	255.8
4970	317.7
4971	324.1
4972	456.7
4973	319.9
4974	245.4
4975	252.4
4976	398.7
4977	434.9
4978	323.5
4979	321.5
4980	318.1
4981	290.9
4982	150.7
4983	308.0
4984	387.6
4985	435.2
4986	270.7
4987	411.8
4988	322.9
4989	55.82
4990	115.7
4991	42.56
4992	246.7
4993	218.2
4994	310.3
4995	286.0
4996	303.2
4997	388.2
4998	174.7
4999	272.3
5000	308.2
5001	267.7
5002	328.8
5003	467.0
5004	239.0
5005	316.9
5006	243.5
5007	268.0
5008	159.2
5009	307.7
5010	263.6
5011	198.1
5012	127.8
5013	288.7
5014	212.0
5015	271.2
5016	289.6
5017	363.5
5018	289.6
5019	279.1
5020	238.2
5021	91.95
5022	187.1
5023	233.7
5024	67.15
5025	262.4
5026	436.0
5027	387.8
5028	330.6
5029	220.8
5030	396.5
5031	178.7
5032	117.4
5033	321.1
5034	314.2
5035	365.8
5036	162.6
5037	162.4
5038	217.4
5039	93.85
5040	390.4
5041	152.3
5042	313.0
5043	324.4
5044	354.0
5045	249.0
5046	215.6
5047	157.0
5048	364.3
5049	266.8
5050	346.5
5051	203.6
5052	229.1
5053	286.8
5054	298.5
5055	319.0
5056	297.3
5057	346.4
5058	241.9
5059	309.7
5060	225.9
5061	169.4
